Timestamp	Temperature (Â°C)	Humidity (%)	Wind Speed (m/s)	PM2.5 (Âµg/mÂ³)	Rain Intensity (mm/hr)
30-08-2023 17:30	29.46	99.84	0.19	72.24	0
30-08-2023 17:45	29.46	99.82	0.14	73.68	0
30-08-2023 18:00	29.42	99.81	0.16	73.68	0
30-08-2023 18:15	29.69	99.73	0.1	73.68	0
30-08-2023 18:30	29.63	99.73	0.06	76.73	0
30-08-2023 18:45	29.57	99.75	0.06	78.95	0
30-08-2023 19:00	29.4	99.77	0.07	78.95	0
30-08-2023 19:15	29.47	99.77	0.19	78.95	0
30-08-2023 19:30	29.55	99.71	0.14	78.63	0
30-08-2023 19:45	29.58	99.7	0.05	78.39	0
30-08-2023 20:00	29.7	99.7	0.05	78.39	0
30-08-2023 20:15	29.69	99.71	0.06	78.39	0
30-08-2023 20:30	29.69	99.75	0.05	81.64	0
30-08-2023 20:45	29.72	99.77	0.06	84.01	0
30-08-2023 21:00	29.62	99.82	0.12	84.01	0
30-08-2023 21:15	29.55	99.83	0.08	84.01	0
30-08-2023 21:30	29.59	99.83	0.09	80.66	0
30-08-2023 21:45	29.6	99.83	0.03	78.21	0
30-08-2023 22:00	29.72	99.81	0.26	78.21	0
30-08-2023 22:15	29.89	99.76	0.3	78.21	0
30-08-2023 22:30	29.87	99.79	0.14	72.38	0
30-08-2023 22:45	29.68	99.81	0.06	67.93	0
30-08-2023 23:00	29.61	99.83	0.19	67.93	0
30-08-2023 23:15	29.6	99.83	0.12	67.93	0
30-08-2023 23:30	29.48	99.84	0.09	73.75	0
30-08-2023 23:45	29.48	99.84	0.09	73.75	0
31-08-2023 00:00	29.55	99.83	0.09	78.01	0
31-08-2023 00:15	29.52	99.83	0.07	78.01	0
31-08-2023 00:30	29.5	99.85	0.06	76.19	0
31-08-2023 00:45	29.47	99.85	0.04	74.85	0
31-08-2023 01:00	29.39	99.85	0.04	74.85	0
31-08-2023 01:15	29.37	99.85	0.06	74.85	0
31-08-2023 01:30	29.3	99.85	0.03	76.55	0
31-08-2023 01:45	29.26	99.85	0.02	77.85	0
31-08-2023 02:00	29.22	99.85	0.1	77.85	0
31-08-2023 02:15	29.08	99.85	0.07	77.85	0
31-08-2023 02:30	29.05	99.85	0.08	74.24	0
31-08-2023 02:45	29.09	99.85	0.07	71.47	0
31-08-2023 03:00	29.02	99.85	0.07	71.47	0
31-08-2023 03:15	28.92	99.85	0.17	71.47	0
31-08-2023 03:30	28.81	99.85	0.15	70.93	0
31-08-2023 03:45	28.64	99.85	0.08	70.52	0
31-08-2023 04:00	28.63	99.85	0.08	70.52	0
31-08-2023 04:15	28.58	99.85	0.08	70.52	0
31-08-2023 04:30	28.51	99.85	0.1	72.53	0
31-08-2023 04:45	28.52	99.85	0.17	74.07	0
31-08-2023 05:00	28.65	99.85	0.14	74.07	0
31-08-2023 05:15	28.63	99.85	0.15	74.07	0
31-08-2023 05:30	28.77	99.85	0.13	69.78	0
31-08-2023 05:45	28.96	99.85	0.17	66.51	0
31-08-2023 06:00	29.13	99.85	0.25	66.51	0
31-08-2023 06:15	29.31	99.85	0.23	66.51	0
31-08-2023 06:30	29.63	99.83	0.28	68.92	0
31-08-2023 06:45	29.94	99.81	0.32	70.77	0
31-08-2023 07:00	30.29	99.78	0.38	70.77	0
31-08-2023 07:15	30.59	99.74	0.42	70.77	0
31-08-2023 07:30	30.9	99.71	0.44	70.99	0
31-08-2023 07:45	31.26	99.63	0.47	71.15	0
31-08-2023 08:00	31.63	99.57	0.36	71.15	0
31-08-2023 08:15	31.89	99.53	0.34	71.15	0
31-08-2023 08:30	32.51	99.45	0.31	73.62	0
31-08-2023 08:45	32.75	99.33	0.46	75.51	0
31-08-2023 09:00	32.96	99.27	0.37	75.51	0
31-08-2023 09:15	33.12	99.17	0.31	75.51	0
31-08-2023 09:30	33.95	90.39	0.17	74.29	0
31-08-2023 09:45	34.16	73.79	0.26	73.35	0
31-08-2023 10:00	34.49	69.51	0.11	73.35	0
31-08-2023 10:15	34.86	66.85	0.21	73.35	0
31-08-2023 10:30	34.08	74.3	0.45	73.82	0
31-08-2023 10:45	33.71	75.29	0.38	74.18	0
31-08-2023 11:00	33.62	73.67	0.29	74.18	0
31-08-2023 11:15	33.83	73.81	0.17	74.18	0
31-08-2023 11:30	33.93	74.23	0.33	69.43	0
31-08-2023 11:45	34.09	71.23	0.39	65.79	0
31-08-2023 12:00	34.12	74.99	0.6	65.79	0
31-08-2023 12:15	33.33	82.42	0.66	65.79	0
31-08-2023 12:30	32.65	88.39	0.04	69.09	0
31-08-2023 12:45	31.19	99.22	0.55	71.61	0
31-08-2023 13:00	30.13	99.47	0.97	71.61	0
31-08-2023 13:15	29.24	99.6	1.28	71.61	0.8
31-08-2023 13:30	28.16	99.68	1.26	69.23	0
31-08-2023 13:45	28.08	99.68	1.21	67.4	0
31-08-2023 14:00	27.71	99.74	1.21	67.4	5.6
31-08-2023 14:15	27.02	99.82	1.03	67.4	0.8
31-08-2023 14:30	27.62	99.82	0.72	61.22	0
31-08-2023 14:45	28.04	99.79	0.81	56.7	0
31-08-2023 15:00	28.73	99.71	0.55	56.7	0
31-08-2023 15:15	28.53	99.78	0.43	56.7	0
31-08-2023 15:30	28.64	99.74	0.62	53.77	0
31-08-2023 15:45	27.94	99.71	0.89	51.53	0
31-08-2023 16:00	27.27	99.79	0.79	51.53	0
31-08-2023 16:15	27.81	99.7	0.41	51.53	0
31-08-2023 16:30	28.21	99.72	0.16	50.02	0
31-08-2023 16:45	28.47	99.74	0.07	48.86	0
31-08-2023 17:00	28.79	99.75	0.05	48.86	0
31-08-2023 17:15	29.09	99.74	0.06	48.86	0
31-08-2023 17:30	29.24	99.7	0.23	52.13	0
31-08-2023 17:45	29.45	99.67	0.18	54.64	0
31-08-2023 18:00	29.59	99.66	0.28	54.64	0
31-08-2023 18:15	29.45	99.68	0.05	54.64	0
31-08-2023 18:30	29.51	99.68	0.31	57.57	0
31-08-2023 18:45	29.61	99.67	0.26	59.81	0
31-08-2023 19:00	29.61	99.67	0.3	59.81	0
31-08-2023 19:15	29.57	99.69	0.15	59.81	0
31-08-2023 19:30	29.47	99.7	0.22	57.82	0
31-08-2023 19:45	29.48	99.7	0.32	56.29	0
31-08-2023 20:00	29.53	99.7	0.32	56.29	0
31-08-2023 20:15	29.46	99.72	0.28	56.29	0
31-08-2023 20:30	29.31	99.74	0.39	61.24	0
31-08-2023 20:45	29.32	99.74	0.36	64.86	0
31-08-2023 21:00	29.27	99.75	0.51	64.86	0
31-08-2023 21:15	29.15	99.73	0.31	64.86	0
31-08-2023 21:30	29.17	99.72	0.25	61.37	0
31-08-2023 21:45	29.03	99.72	0.31	58.7	0
31-08-2023 22:00	28.9	99.74	0.28	58.7	0
31-08-2023 22:15	28.79	99.77	0.32	58.7	0
31-08-2023 22:30	28.77	99.8	0.41	59.72	0
31-08-2023 22:45	28.73	99.8	0.19	60.47	0
31-08-2023 23:00	28.68	99.83	0.17	60.47	0
31-08-2023 23:15	28.65	99.83	0.22	60.47	0
31-08-2023 23:30	28.65	99.83	0.15	58.95	0
31-08-2023 23:45	28.65	99.83	0.15	58.95	0
